#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:01:14.896
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
14-01-2007 03:23:00.000       6.22044  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.84719        1.56830        1.39553
14-01-2007 03:24:00.000       6.21528  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.82968        1.57942        1.44613
14-01-2007 03:25:00.000       6.22440  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.78532        1.78129        1.42297
14-01-2007 03:26:00.000       6.24719  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.79492        1.93564        1.29362
14-01-2007 03:27:00.000       6.28271  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.86050        1.86848        1.27396
14-01-2007 03:28:00.000       6.33905  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.92850        1.84335        1.27490
14-01-2007 03:29:00.000       6.34953  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.92360        1.91044        1.24539
14-01-2007 03:30:00.000       6.33689  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.86899        1.98550        1.31617
14-01-2007 03:31:00.000       6.29548  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.82654        1.99243        1.30054
14-01-2007 03:32:00.000       6.25630  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.83753        1.93236        1.14961
14-01-2007 03:33:00.000       6.31019  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.93804        1.85472        1.05235
14-01-2007 03:34:00.000       6.35006  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.98147        1.86652        1.02435
14-01-2007 03:35:00.000       6.39361  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.99062        1.93748        1.10301
14-01-2007 03:36:00.000       6.45832  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.05769        1.92551        1.13361
14-01-2007 03:37:00.000       6.44783  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.06459        1.88973        1.09749
14-01-2007 03:38:00.000       6.43659  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.01303        1.99149        1.12747
14-01-2007 03:39:00.000       6.48094  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.04694        1.90734        1.29603
14-01-2007 03:40:00.000       6.48792  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.10173        1.66275        1.41024
14-01-2007 03:41:00.000       6.47488  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.07883        1.58133        1.54418
14-01-2007 03:42:00.000       6.47807  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.99848        1.77095        1.65858
14-01-2007 03:43:00.000       6.48038  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.98443        1.91620        1.56980
14-01-2007 03:44:00.000       6.47714  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.06482        1.68166        1.48820
14-01-2007 03:45:00.000       6.48134  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.06415        1.73033        1.44706
14-01-2007 03:46:00.000       6.45440  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.03273        1.77905        1.43248
14-01-2007 03:47:00.000       6.45386  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.08242        1.61431        1.42116
14-01-2007 03:48:00.000       6.49904  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.15873        1.59094        1.32064
14-01-2007 03:49:00.000       6.49421  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.17567        1.46066        1.36300
14-01-2007 03:50:00.000       6.48887  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.15214        1.40216        1.50867
14-01-2007 03:51:00.000       6.50667  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.15763        1.45139        1.51880
14-01-2007 03:52:00.000       6.51895  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.19641        1.33349        1.51531
14-01-2007 03:53:00.000       6.48259  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.20789        1.10372        1.49872
14-01-2007 03:54:00.000       6.47792  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.21796        1.12919        1.40940
14-01-2007 03:55:00.000       6.48408  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.20359        1.31265        1.34220
14-01-2007 03:56:00.000       6.45418  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.15386        1.38175        1.36166
14-01-2007 03:57:00.000       6.41343  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.09178        1.45509        1.36858
14-01-2007 03:58:00.000       6.42084  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.11213        1.43687        1.32381
14-01-2007 03:59:00.000       6.49270  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.22905        1.30062        1.26212
14-01-2007 04:00:00.000       6.48357  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.16892        1.46262        1.31440
14-01-2007 04:01:00.000       6.44882  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.07715        1.62959        1.39413
14-01-2007 04:02:00.000       6.41671  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.12170        1.37693        1.30290
14-01-2007 04:03:00.000       6.41600  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.19838        1.12440        1.20821
14-01-2007 04:04:00.000       6.46008  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.29566       0.995736        1.02746
14-01-2007 04:05:00.000       6.46946  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.27138        1.08500        1.09946
14-01-2007 04:06:00.000       6.44371  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.08280        1.42506        1.53739
14-01-2007 04:07:00.000       6.40671  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.95649        1.61126        1.71676
14-01-2007 04:08:00.000       6.39873  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.99427        1.51357        1.63776
14-01-2007 04:09:00.000       6.39607  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.00609        1.47452        1.62605
14-01-2007 04:10:00.000       6.35697  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.94388        1.51113        1.67110
14-01-2007 04:11:00.000       6.31450  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.91699        1.44494        1.66454
14-01-2007 04:12:00.000       6.25336  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.89715        1.32653        1.59846
14-01-2007 04:13:00.000       6.18535  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.87899        1.17690        1.51645
14-01-2007 04:14:00.000       6.15450  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.85732        1.11428        1.51975
14-01-2007 04:15:00.000       6.23078  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.90784        1.17768        1.58529
14-01-2007 04:16:00.000       6.28936  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.92631        1.30898        1.64468
14-01-2007 04:17:00.000       6.27896  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.92209        1.28869        1.63498
14-01-2007 04:18:00.000       6.29492  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.95504        1.19342        1.65304
14-01-2007 04:19:00.000       6.30900  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.94096        1.21825        1.73779
14-01-2007 04:20:00.000       6.33496  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.93490        1.25958        1.82133
14-01-2007 04:21:00.000       6.27902  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.83664        1.29896        1.91045
14-01-2007 04:22:00.000       6.25816  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.86874        1.09379        1.82569
14-01-2007 04:23:00.000       6.31445  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.08899       0.524013        1.50433
14-01-2007 04:24:00.000       6.35124  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.20598       0.230284        1.32820
14-01-2007 04:25:00.000       6.36679  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.22680       0.266804        1.29926
14-01-2007 04:26:00.000       6.33613  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.19983       0.255522        1.28099
14-01-2007 04:27:00.000       6.32250  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.17221       0.250517        1.34440
14-01-2007 04:28:00.000       6.29438  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.12583       0.290119        1.41367
14-01-2007 04:29:00.000       6.22235  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.04124       0.338543        1.44983
14-01-2007 04:30:00.000       6.19668  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.01554       0.344342        1.44579
14-01-2007 04:31:00.000       6.22926  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.04633       0.364516        1.45234
14-01-2007 04:32:00.000       6.24075  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.04367       0.400429        1.50224
14-01-2007 04:33:00.000       6.26404  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.05960       0.435927        1.52486
14-01-2007 04:34:00.000       6.27784  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.05827       0.442291        1.58063
14-01-2007 04:35:00.000       6.25951  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -6.02208       0.490930        1.63159
14-01-2007 04:36:00.000       6.23037  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.99950       0.542691        1.58767
14-01-2007 04:37:00.000       6.18673  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.96418       0.593315        1.52883
14-01-2007 04:38:00.000       6.16174  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.92529       0.634883        1.55995
14-01-2007 04:39:00.000       6.16395  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.89667       0.665011        1.66178
14-01-2007 04:40:00.000       6.18964  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.91337       0.800124        1.63905
14-01-2007 04:41:00.000       6.18387  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.91105       0.928409        1.55971
14-01-2007 04:42:00.000       6.16764  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.89213       0.933747        1.56333
14-01-2007 04:43:00.000       6.16352  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.87484       0.920889        1.61828
14-01-2007 04:44:00.000       6.15079  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.84403        1.00424        1.63193
14-01-2007 04:45:00.000       6.14077  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.83188        1.09648        1.57493
14-01-2007 04:46:00.000       6.14894  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.84173        1.07088        1.58452
14-01-2007 04:47:00.000       6.13000  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.82945       0.862284        1.67674
14-01-2007 04:48:00.000       6.09500  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.79253       0.758451        1.73258
14-01-2007 04:49:00.000       6.09620  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.77082       0.826104        1.77450
14-01-2007 04:50:00.000       6.07851  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.73817       0.941829        1.76068
14-01-2007 04:51:00.000       6.02257  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.61642        1.26121        1.69705
14-01-2007 04:52:00.000       5.91228  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.18650        2.01073        1.62428
14-01-2007 04:53:00.000       5.86512  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.47337        3.25866        1.50889
14-01-2007 04:54:00.000       5.90549  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.11993        3.97736        1.43136
14-01-2007 04:55:00.000       5.94925  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.11989        4.07485        1.33063
14-01-2007 04:56:00.000       6.00586  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.13667        4.14882        1.27250
14-01-2007 04:57:00.000       6.07006  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.29792        4.04132        1.37843
14-01-2007 04:58:00.000       6.08190  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.31427        4.02687        1.45636
14-01-2007 04:59:00.000       6.06141  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.17808        4.13545        1.46892
14-01-2007 05:00:00.000       6.03664  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.10664        4.18802        1.42179
14-01-2007 05:01:00.000       6.02453  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.09077        4.18887        1.40817
14-01-2007 05:02:00.000       6.19422  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.40157        4.03126        1.61323
14-01-2007 05:03:00.000       6.33296  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.66936        3.90897        1.73263
14-01-2007 05:04:00.000       6.26865  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.56814        3.97764        1.60430
14-01-2007 05:05:00.000       6.23034  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.48694        4.07041        1.44803
14-01-2007 05:06:00.000       6.26110  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.49635        4.11869        1.41049
14-01-2007 05:07:00.000       6.28020  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.49353        4.13868        1.44069
14-01-2007 05:08:00.000       6.29158  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.48960        4.17403        1.40029
14-01-2007 05:09:00.000       6.29618  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.43745        4.26335        1.31301
14-01-2007 05:10:00.000       6.29864  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.32199        4.41779        1.18507
14-01-2007 05:11:00.000       6.31287  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.25994        4.50432        1.16539
14-01-2007 05:12:00.000       6.24412  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.11082        4.51490        1.29329
14-01-2007 05:13:00.000       6.17630  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.01965        4.49267        1.33423
14-01-2007 05:14:00.000       6.18280  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.03465        4.49307        1.31175
14-01-2007 05:15:00.000       6.16017  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.87689        4.60196        1.29539
14-01-2007 05:16:00.000       6.17287  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.87693        4.61768        1.30668
14-01-2007 05:17:00.000       6.23845  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.02722        4.61807        1.14345
14-01-2007 05:18:00.000       6.26571  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.05901        4.65737        1.02769
14-01-2007 05:19:00.000       6.27094  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.07718        4.61528        1.17310
14-01-2007 05:20:00.000       6.28920  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.08939        4.55023        1.42134
14-01-2007 05:21:00.000       6.28119  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.14484        4.41739        1.63769
14-01-2007 05:22:00.000       6.28386  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.34023        4.22898        1.64483
14-01-2007 05:23:00.000       6.31880  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.58383        4.03120        1.61694
14-01-2007 05:24:00.000       6.33056  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.56799        4.06908        1.60850
14-01-2007 05:25:00.000       6.32182  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.42515        4.23657        1.54508
14-01-2007 05:26:00.000       6.34042  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.45307        4.32747        1.24006
14-01-2007 05:27:00.000       6.35557  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.47609        4.40142       0.977873
14-01-2007 05:28:00.000       6.34767  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.30908        4.50862        1.13523
14-01-2007 05:29:00.000       6.35787  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.22829        4.49536        1.48804
14-01-2007 05:30:00.000       6.36407  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.21787        4.48414        1.58884
14-01-2007 05:31:00.000       6.35637  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.12944        4.57335        1.54738
14-01-2007 05:32:00.000       6.32660  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.09311        4.55246        1.59182
14-01-2007 05:33:00.000       6.31569  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.09508        4.53684        1.58676
