#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:01:14.896
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
12-02-2007 01:12:00.000       3.14832  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.389528        3.08655      -0.467113
12-02-2007 01:13:00.000       3.13973  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.481096        3.05153      -0.535160
12-02-2007 01:14:00.000       3.09592  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.489204        2.96545      -0.705245
12-02-2007 01:15:00.000       3.10560  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.386980        2.98402      -0.732075
12-02-2007 01:16:00.000       3.20884  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.445235        3.12904      -0.506092
12-02-2007 01:17:00.000       3.20959  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.542738        3.13361      -0.415732
12-02-2007 01:18:00.000       3.21089  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.600345        3.11761      -0.469713
12-02-2007 01:19:00.000       3.25026  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.647550        3.14543      -0.488403
12-02-2007 01:20:00.000       3.25973  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.723804        3.14791      -0.366322
12-02-2007 01:21:00.000       3.27596  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.818859        3.15697      -0.218797
12-02-2007 01:22:00.000       3.31594  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.787147        3.18014      -0.385120
12-02-2007 01:23:00.000       3.32810  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.743876        3.18812      -0.457725
12-02-2007 01:24:00.000       3.31106  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.828855        3.18320      -0.247594
12-02-2007 01:25:00.000       3.28562  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.914841        3.14027      -0.225575
12-02-2007 01:26:00.000       3.30945  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.892234        3.14988      -0.411240
12-02-2007 01:27:00.000       3.32553  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.862695        3.16999      -0.491656
12-02-2007 01:28:00.000       3.31041  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.861985        3.16984      -0.383778
12-02-2007 01:29:00.000       3.35213  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.818543        3.23024      -0.353637
12-02-2007 01:30:00.000       3.38005  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.857659        3.24885      -0.350716
12-02-2007 01:31:00.000       3.35551  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.911124        3.20744      -0.303257
12-02-2007 01:32:00.000       3.36573  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.853932        3.21826      -0.396416
12-02-2007 01:33:00.000       3.37581  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.715222        3.26384      -0.437724
12-02-2007 01:34:00.000       3.41644  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.714772        3.30940      -0.357621
12-02-2007 01:35:00.000       3.47879  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.812748        3.33212      -0.490719
12-02-2007 01:36:00.000       3.51114  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.899040        3.34272      -0.532928
12-02-2007 01:37:00.000       3.52740  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.23017        3.27248      -0.257789
12-02-2007 01:38:00.000       3.54142  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.53548        3.18938     -0.0477759
12-02-2007 01:39:00.000       3.55984  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.58657        3.18525     -0.0329362
12-02-2007 01:40:00.000       3.56733  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.63801        3.16016      -0.170511
12-02-2007 01:41:00.000       3.58428  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.69267        3.13048      -0.398855
12-02-2007 01:42:00.000       3.60984  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.70297        3.14023      -0.513342
12-02-2007 01:43:00.000       3.63637  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.67364        3.18857      -0.493202
12-02-2007 01:44:00.000       3.64682  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.61532        3.23065      -0.488253
12-02-2007 01:45:00.000       3.63252  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.50030        3.26810      -0.497446
12-02-2007 01:46:00.000       3.58092  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.37773        3.26975      -0.473049
12-02-2007 01:47:00.000       3.54817  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.26200        3.27883      -0.471167
12-02-2007 01:48:00.000       3.58676  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.24284        3.31332      -0.558517
12-02-2007 01:49:00.000       3.62439  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.29892        3.30425      -0.691423
12-02-2007 01:50:00.000       3.65021  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.02222        3.39161      -0.800923
12-02-2007 01:51:00.000       3.68519  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.728818        3.49741      -0.893136
12-02-2007 01:52:00.000       3.69532  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.669541        3.49172      -0.993711
12-02-2007 01:53:00.000       3.73006  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.577127        3.50583       -1.12581
12-02-2007 01:54:00.000       3.78738  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.516473        3.51645       -1.29822
12-02-2007 01:55:00.000       3.80909  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.527515        3.47871       -1.44896
12-02-2007 01:56:00.000       3.82515  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.517833        3.48011       -1.49456
12-02-2007 01:57:00.000       3.85387  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.496801        3.52667       -1.46776
12-02-2007 01:58:00.000       3.88126  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.577500        3.55849       -1.41873
12-02-2007 01:59:00.000       3.90755  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.540153        3.60596       -1.37862
12-02-2007 02:00:00.000       3.93574  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.523448        3.66187       -1.33072
12-02-2007 02:01:00.000       3.94411  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.597632        3.66361       -1.32434
12-02-2007 02:02:00.000       3.92860  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.559910        3.62142       -1.40738
12-02-2007 02:03:00.000       3.90964  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.674328        3.58933       -1.38372
12-02-2007 02:04:00.000       3.90054  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.765931        3.58451       -1.32928
12-02-2007 02:05:00.000       3.89154  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.670122        3.58270       -1.35906
12-02-2007 02:06:00.000       3.84854  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.564707        3.55962       -1.34091
12-02-2007 02:07:00.000       3.81957  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.568074        3.55553       -1.24440
12-02-2007 02:08:00.000       3.92759  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.537134        3.65228       -1.30147
12-02-2007 02:09:00.000       4.02422  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.462024        3.74889       -1.36787
12-02-2007 02:10:00.000       4.05098  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.524582        3.76794       -1.36151
12-02-2007 02:11:00.000       4.13699  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.385347        3.75674       -1.63431
12-02-2007 02:12:00.000       4.11211  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.556523        3.75885       -1.43780
12-02-2007 02:13:00.000       4.01777  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.855044        3.75836       -1.09346
12-02-2007 02:14:00.000       4.00321  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.699880        3.73842       -1.23725
12-02-2007 02:15:00.000       4.01700  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.622755        3.73111       -1.34520
12-02-2007 02:16:00.000       4.05650  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.793119        3.79394       -1.15058
12-02-2007 02:17:00.000       4.05242  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.09701        3.81565      -0.754648
12-02-2007 02:18:00.000       3.99486  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.23630        3.74572      -0.573386
12-02-2007 02:19:00.000       3.84544  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.20146        3.59808      -0.518911
12-02-2007 02:20:00.000       3.61749  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.22099        3.36929      -0.270298
12-02-2007 02:21:00.000       3.40002  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.23157        3.01206     -0.0636238
12-02-2007 02:22:00.000       3.33708  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.71094        2.18143       0.929489
12-02-2007 02:23:00.000       3.60888  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.35971        1.92310        1.88180
12-02-2007 02:24:00.000       3.82326  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.47536        2.26883        1.82281
12-02-2007 02:25:00.000       3.80610  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.29343        2.47955        1.58667
12-02-2007 02:26:00.000       3.92522  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.00931        3.09289        1.01071
12-02-2007 02:27:00.000       4.02206  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.97174        3.40685       0.779500
12-02-2007 02:28:00.000       3.96160  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.97790        3.31355       0.831992
12-02-2007 02:29:00.000       3.88415  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.79790        3.34378       0.753863
12-02-2007 02:30:00.000       3.84275  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.73082        3.32847       0.821208
12-02-2007 02:31:00.000       3.86274  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.80742        3.25652        1.00653
12-02-2007 02:32:00.000       3.84833  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.74793        3.26548        1.02326
12-02-2007 02:33:00.000       3.77856  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.73689        3.19214        1.01365
12-02-2007 02:34:00.000       3.73845  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.83836        3.07068        1.06896
12-02-2007 02:35:00.000       3.78180  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.55803        3.31011       0.733747
12-02-2007 02:36:00.000       3.83461  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.847128        3.67124      0.0221446
12-02-2007 02:37:00.000       3.83064  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.401546        3.78509      -0.354171
12-02-2007 02:38:00.000       3.81488  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.433843        3.76193      -0.388228
12-02-2007 02:39:00.000       3.81718  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.742976        3.68980      -0.524010
12-02-2007 02:40:00.000       3.79282  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.05064        3.60515      -0.332114
12-02-2007 02:41:00.000       3.76942  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.950792        3.60251       0.164668
12-02-2007 02:42:00.000       3.79147  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.923760        3.62628       0.334237
12-02-2007 02:43:00.000       3.74591  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.05345        3.56971       0.317506
12-02-2007 02:44:00.000       3.72835  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.14061        3.51196       0.484988
12-02-2007 02:45:00.000       3.81509  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.04813        3.62255       0.508038
12-02-2007 02:46:00.000       3.85532  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.760415        3.76000       0.303374
12-02-2007 02:47:00.000       3.85229  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.632338        3.78964       0.203899
12-02-2007 02:48:00.000       3.86053  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.622153        3.80263       0.171247
12-02-2007 02:49:00.000       3.89431  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.745600        3.81436       0.162439
12-02-2007 02:50:00.000       3.88693  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.896103        3.77316       0.195577
12-02-2007 02:51:00.000       3.87742  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.753273        3.73675       0.510454
12-02-2007 02:52:00.000       3.85226  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.489244        3.75215       0.593535
12-02-2007 02:53:00.000       3.72591  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.482392        3.66727       0.379283
12-02-2007 02:54:00.000       3.65725  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.622444        3.58493       0.225499
12-02-2007 02:55:00.000       3.60140  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.615040        3.46764      -0.428023
12-02-2007 02:56:00.000       3.50517  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.604313        3.31325      -0.904771
12-02-2007 02:57:00.000       3.54611  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.671751        3.24850       -1.17883
12-02-2007 02:58:00.000       3.61242  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.578084        3.25111       -1.41495
12-02-2007 02:59:00.000       3.54308  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.430154        3.30118       -1.16697
12-02-2007 03:00:00.000       3.46514  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.466135        3.29246      -0.936890
12-02-2007 03:01:00.000       3.42971  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.501363        3.28269      -0.827454
12-02-2007 03:02:00.000       3.39275  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.204056        3.21985      -0.945301
12-02-2007 03:03:00.000       3.47735  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.170777        3.32508      -0.761904
12-02-2007 03:04:00.000       3.69375  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.331109        3.64277      -0.167952
12-02-2007 03:05:00.000       3.77916  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.212823        3.72776      -0.337252
12-02-2007 03:06:00.000       3.71938  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.174088        3.64534      -0.691164
12-02-2007 03:07:00.000       3.71119  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      0.0206671        3.58886      -0.877462
12-02-2007 03:08:00.000       3.68713  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.253601        3.55155      -0.612413
12-02-2007 03:09:00.000       3.65932  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.700508        3.58010     -0.0958897
12-02-2007 03:10:00.000       3.67153  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.619705        3.61282      -0.130308
12-02-2007 03:11:00.000       3.68627  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.550556        3.63310      -0.221693
12-02-2007 03:12:00.000       3.74245  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.589412        3.68555      -0.197233
12-02-2007 03:13:00.000       3.75681  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.631300        3.69690      -0.181636
12-02-2007 03:14:00.000       3.67231  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.626416        3.60646      -0.226649
12-02-2007 03:15:00.000       3.69394  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.564815        3.63690      -0.241181
12-02-2007 03:16:00.000       3.79726  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.523857        3.75017      -0.160388
12-02-2007 03:17:00.000       3.86070  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.650784        3.79606    -0.00847022
12-02-2007 03:18:00.000       3.89765  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.686661        3.83116      0.0208892
12-02-2007 03:19:00.000       3.88077  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.627363        3.82712     -0.0397291
12-02-2007 03:20:00.000       3.87410  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.645181        3.81625     -0.0950824
12-02-2007 03:21:00.000       3.94130  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.786462        3.85583    -0.00394346
12-02-2007 03:22:00.000       4.02936  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.903450        3.92406       0.108230
12-02-2007 03:23:00.000       3.97980  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.916776        3.86880       0.127995
12-02-2007 03:24:00.000       3.74622  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.805166        3.65034       0.114378
