#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:14:04.423
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
11-02-2007 21:59:00.000       4.59168  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.54558        3.64763        1.13947
11-02-2007 22:00:00.000       4.49509  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.57771        3.48093        1.20181
11-02-2007 22:01:00.000       4.35001  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.50183        3.33585        1.23918
11-02-2007 22:02:00.000       4.26310  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.50044        3.27578        1.09139
11-02-2007 22:03:00.000       4.10770  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.39224        3.18626       0.999055
11-02-2007 22:04:00.000       4.01042  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.23233        3.17044        1.02393
11-02-2007 22:05:00.000       4.08865  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.24556        3.18470        1.23785
11-02-2007 22:06:00.000       3.94895  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.38903        2.82136        1.38803
11-02-2007 22:07:00.000       3.48474  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.19972        2.42252        1.19834
11-02-2007 22:08:00.000       3.01708  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.65815        2.47787       0.462065
11-02-2007 22:09:00.000       2.83699  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.32727        2.50089      -0.180181
11-02-2007 22:10:00.000       2.66300  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.23533        2.34807      -0.228246
11-02-2007 22:11:00.000       2.63641  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.30554        2.28702      -0.125574
11-02-2007 22:12:00.000       2.86839  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.51378        2.43067       0.167215
11-02-2007 22:13:00.000       2.96984  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.48271        2.54477       0.381679
11-02-2007 22:14:00.000       2.88607  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.44951        2.47101       0.349902
11-02-2007 22:15:00.000       2.81094  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.62911        2.26084       0.368786
11-02-2007 22:16:00.000       2.70347  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.59067        2.11311       0.559723
11-02-2007 22:17:00.000       2.53950  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.25466        2.11330       0.639402
11-02-2007 22:18:00.000       2.29295  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.08089        2.01929       0.108495
11-02-2007 22:19:00.000       2.21398  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.11843        1.85934      -0.440075
11-02-2007 22:20:00.000       2.17084  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.00782        1.84827      -0.529882
11-02-2007 22:21:00.000       2.16182  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.988598        1.84357      -0.545306
11-02-2007 22:22:00.000       2.19456  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.14996        1.79341      -0.526651
11-02-2007 22:23:00.000       2.24649  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.21327        1.82205      -0.504800
11-02-2007 22:24:00.000       2.28945  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.23951        1.89246      -0.351809
11-02-2007 22:25:00.000       2.30969  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.26219        1.90491      -0.335931
11-02-2007 22:26:00.000       2.18570  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.17703        1.72893      -0.634577
11-02-2007 22:27:00.000       2.01333  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.19278        1.46461      -0.696930
11-02-2007 22:28:00.000       1.98969  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.32238        1.30792      -0.706774
11-02-2007 22:29:00.000       2.04230  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.07124        1.49735      -0.883946
11-02-2007 22:30:00.000       2.18887  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.675796        1.80091       -1.04460
11-02-2007 22:31:00.000       2.25434  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.627401        1.88731       -1.06135
11-02-2007 22:32:00.000       2.24715  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.803890        1.91794      -0.851428
11-02-2007 22:33:00.000       2.24806  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.968564        1.87507      -0.774462
11-02-2007 22:34:00.000       2.24687  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.989950        1.88838      -0.708841
11-02-2007 22:35:00.000       2.26789  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.13372        1.84244      -0.680741
11-02-2007 22:36:00.000       2.38407  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.36173        1.78284      -0.806839
11-02-2007 22:37:00.000       2.57992  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.49526        1.91202      -0.874261
11-02-2007 22:38:00.000       2.70528  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.53578        2.07298      -0.814061
11-02-2007 22:39:00.000       2.75351  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.70474        1.99749      -0.828086
11-02-2007 22:40:00.000       2.74926  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.11256        1.61968      -0.687134
11-02-2007 22:41:00.000       2.84556  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.51589        1.14875      -0.669238
11-02-2007 22:42:00.000       2.97592  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.52450        1.16285       -1.06338
11-02-2007 22:43:00.000       2.94921  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.22371        1.31461       -1.42294
11-02-2007 22:44:00.000       3.07006  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.31203        1.33142       -1.51891
11-02-2007 22:45:00.000       2.84754  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.43795       0.629533       -2.37581
11-02-2007 22:46:00.000       3.40249  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.320465      -0.330090       -3.37124
11-02-2007 22:47:00.000       3.46824  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.104645      -0.385125       -3.44521
11-02-2007 22:48:00.000       3.52128  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.111059      -0.548370       -3.47654
11-02-2007 22:49:00.000       3.63221  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30    -0.00612445      -0.937719       -3.50907
11-02-2007 22:50:00.000       3.75961  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.167865       -1.12523       -3.58334
11-02-2007 22:51:00.000       4.04018  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     -0.0423334       -1.27223       -3.83440
11-02-2007 22:52:00.000       4.30161  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.304810       -1.43504       -4.04372
11-02-2007 22:53:00.000       2.88561  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.694405       0.200918       -2.79359
11-02-2007 22:54:00.000       2.60787  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.927394        1.97822       -1.42392
11-02-2007 22:55:00.000       2.54823  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.911123        1.99596       -1.29595
11-02-2007 22:56:00.000       2.22536  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.747112        1.53438       -1.42820
11-02-2007 22:57:00.000       2.24492  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.741312        1.21312       -1.73738
11-02-2007 22:58:00.000       2.44853  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.04296        1.51855       -1.61293
11-02-2007 22:59:00.000       2.50114  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.20355        1.90096       -1.09249
11-02-2007 23:00:00.000       2.52994  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.34153        1.90416      -0.987442
11-02-2007 23:01:00.000       2.44831  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.38523        1.71619       -1.06303
11-02-2007 23:02:00.000       2.23973  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.09863        1.57252       -1.15610
11-02-2007 23:03:00.000       2.19689  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.936521        1.55723       -1.23462
11-02-2007 23:04:00.000       2.07046  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.974359        1.60282      -0.876576
11-02-2007 23:05:00.000       1.93034  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.920907        1.50457      -0.783848
11-02-2007 23:06:00.000       1.95893  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.825575        1.45140       -1.02433
11-02-2007 23:07:00.000       1.93224  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.788322        1.35930       -1.12446
11-02-2007 23:08:00.000       1.87644  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.709087        1.17991       -1.27516
11-02-2007 23:09:00.000       1.85876  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.609175        1.08251       -1.38278
11-02-2007 23:10:00.000       1.80055  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.544923        1.08209       -1.33197
11-02-2007 23:11:00.000       1.68416  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.533284        1.09408       -1.16405
11-02-2007 23:12:00.000       1.78904  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.667225        1.30038       -1.03173
11-02-2007 23:13:00.000       1.90079  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.767753        1.44522      -0.966895
11-02-2007 23:14:00.000       1.92767  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.805170        1.38075       -1.07757
11-02-2007 23:15:00.000       1.95344  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.827367        1.34167       -1.15382
11-02-2007 23:16:00.000       1.99440  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.819383        1.38047       -1.18345
11-02-2007 23:17:00.000       2.00934  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.707975        1.37480       -1.28302
11-02-2007 23:18:00.000       1.84915  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.516693        1.06161       -1.42316
11-02-2007 23:19:00.000       1.78503  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.410530       0.946388       -1.45675
11-02-2007 23:20:00.000       1.80744  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.286607        1.07181       -1.42685
11-02-2007 23:21:00.000       1.89560  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.159939        1.03228       -1.58182
11-02-2007 23:22:00.000       2.04588  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.386316        1.32480       -1.51039
11-02-2007 23:23:00.000       2.18833  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.609237        1.71912       -1.20923
11-02-2007 23:24:00.000       2.12095  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.576507        1.76996       -1.01652
11-02-2007 23:25:00.000       2.14336  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.669254        1.76107       -1.02212
11-02-2007 23:26:00.000       2.23994  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.807866        1.81426       -1.03592
11-02-2007 23:27:00.000       2.35862  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.887053        1.91520       -1.05273
11-02-2007 23:28:00.000       2.37684  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.934636        1.97049      -0.944989
11-02-2007 23:29:00.000       2.31248  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.03135        1.93669      -0.730120
11-02-2007 23:30:00.000       2.22935  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.11430        1.83264      -0.608077
11-02-2007 23:31:00.000       2.21990  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.07108        1.85641      -0.578317
11-02-2007 23:32:00.000       2.23853  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.969133        1.89372      -0.696863
11-02-2007 23:33:00.000       2.20238  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.965431        1.83847      -0.733804
11-02-2007 23:34:00.000       2.19765  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.972224        1.82630      -0.741010
11-02-2007 23:35:00.000       2.21984  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.955496        1.86657      -0.728439
11-02-2007 23:36:00.000       2.24266  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.986598        1.91829      -0.613469
11-02-2007 23:37:00.000       2.28011  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.915111        1.97919      -0.666556
11-02-2007 23:38:00.000       2.30223  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.816315        2.01194      -0.765476
11-02-2007 23:39:00.000       2.30017  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.808808        2.01828      -0.750460
11-02-2007 23:40:00.000       2.24066  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.753794        2.02372      -0.597443
11-02-2007 23:41:00.000       2.23937  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.594897        2.08006      -0.578146
11-02-2007 23:42:00.000       2.28123  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.438824        2.11308      -0.739151
11-02-2007 23:43:00.000       2.25229  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.461971        2.07705      -0.738408
11-02-2007 23:44:00.000       2.42302  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.464479        2.24450      -0.785814
11-02-2007 23:45:00.000       2.57086  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.413015        2.42199      -0.756755
11-02-2007 23:46:00.000       2.40149  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.512710        2.27243      -0.583397
11-02-2007 23:47:00.000       2.19497  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.577140        2.06444      -0.472125
11-02-2007 23:48:00.000       2.10494  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.376775        2.03256      -0.396859
11-02-2007 23:49:00.000       2.11448  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.317097        2.05707      -0.372717
11-02-2007 23:50:00.000       2.14072  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.568965        2.01243      -0.457269
11-02-2007 23:51:00.000       2.09812  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.799760        1.81513      -0.683971
11-02-2007 23:52:00.000       2.06902  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.795792        1.79213      -0.660161
11-02-2007 23:53:00.000       2.12781  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.618207        2.00854      -0.333391
11-02-2007 23:54:00.000       2.20615  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.578375        2.11316      -0.259127
11-02-2007 23:55:00.000       2.17941  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.670214        2.04732      -0.330383
11-02-2007 23:56:00.000       2.12534  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.702692        1.98128      -0.312767
11-02-2007 23:57:00.000       2.10427  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.735653        1.93851      -0.359075
11-02-2007 23:58:00.000       2.08669  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.819586        1.86241      -0.462586
11-02-2007 23:59:00.000       2.12908  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.857303        1.89991      -0.434009
12-02-2007 00:00:00.000       2.18574  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.876433        1.96524      -0.383615
12-02-2007 00:01:00.000       2.29782  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.926956        2.04545      -0.486684
12-02-2007 00:02:00.000       2.34782  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.563761        2.26864   -0.000827349
12-02-2007 00:03:00.000       2.36236  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.405874        2.31076       0.115098
12-02-2007 00:04:00.000       2.36725  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.297078        2.33602       0.182081
12-02-2007 00:05:00.000       2.31899  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.307498        2.26756       0.282944
12-02-2007 00:06:00.000       2.39376  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.238570        2.34928       0.290578
12-02-2007 00:07:00.000       2.55979  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.218987        2.53063       0.267411
12-02-2007 00:08:00.000       2.55658  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.263545        2.51157       0.378960
12-02-2007 00:09:00.000       2.64583  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.272289        2.61223       0.255382
12-02-2007 00:10:00.000       2.78780  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.316289        2.76591      0.0773195
