#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:14:04.423
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
14-01-2007 08:24:00.000       6.25145  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.74040        4.53843        2.10235
14-01-2007 08:25:00.000       6.10209  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.67878        4.39835        2.07919
14-01-2007 08:26:00.000       5.92398  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.61504        4.14881        2.18957
14-01-2007 08:27:00.000       5.92665  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.69678        4.10719        2.13115
14-01-2007 08:28:00.000       6.05160  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.95946        4.21258        1.73768
14-01-2007 08:29:00.000       6.11460  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.75104        3.85715        2.43065
14-01-2007 08:30:00.000       6.07776  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.91622        3.27089        3.95693
14-01-2007 08:31:00.000       6.01380  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.05302        2.95894        4.71961
14-01-2007 08:32:00.000       5.96637  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.61913        2.56388        5.04669
14-01-2007 08:33:00.000       5.96420  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.09230        2.71664        4.77363
14-01-2007 08:34:00.000       6.00450  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.58106        3.16775        4.39530
14-01-2007 08:35:00.000       6.01253  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.53675        3.16286        4.43181
14-01-2007 08:36:00.000       6.05895  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.57757        3.37554        4.30238
14-01-2007 08:37:00.000       6.09945  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.62808        3.56160        4.19046
14-01-2007 08:38:00.000       6.07961  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.63770        3.52520        4.18761
14-01-2007 08:39:00.000       6.17620  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.87423        3.73692        3.95111
14-01-2007 08:40:00.000       6.43005  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.44811        4.21145        3.34113
14-01-2007 08:41:00.000       6.58233  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.81280        4.46955        2.95887
14-01-2007 08:42:00.000       6.55297  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.79986        4.40271        3.00321
14-01-2007 08:43:00.000       6.55949  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.85222        4.65444        2.43726
14-01-2007 08:44:00.000       6.68337  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.12523        4.98911        1.53740
14-01-2007 08:45:00.000       6.89564  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.45985        5.15265       0.902413
14-01-2007 08:46:00.000       7.05936  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.64830        5.28845       0.417654
14-01-2007 08:47:00.000       7.02996  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.55586        5.30783       0.526138
14-01-2007 08:48:00.000       7.01904  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.48713        5.35593       0.405031
14-01-2007 08:49:00.000       7.08826  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.53328        5.44503     -0.0380753
14-01-2007 08:50:00.000       7.13444  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.54154        5.49445      -0.203579
14-01-2007 08:51:00.000       7.17113  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.60605        5.48847      -0.221373
14-01-2007 08:52:00.000       7.18504  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.69187        5.43968     -0.0789207
14-01-2007 08:53:00.000       7.18678  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.74799        5.39309    -0.00866964
14-01-2007 08:54:00.000       7.17954  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.75714        5.37254     -0.0869148
14-01-2007 08:55:00.000       7.16756  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.74547        5.36509      -0.127999
14-01-2007 08:56:00.000       7.15627  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.72830        5.36738      0.0212960
14-01-2007 08:57:00.000       7.16172  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.74990        5.35553      0.0528405
14-01-2007 08:58:00.000       7.20728  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.87215        5.17313      -0.809779
14-01-2007 08:59:00.000       7.22709  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.97021        5.00948       -1.52815
14-01-2007 09:00:00.000       7.21008  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.74578        5.26111       -1.24346
14-01-2007 09:01:00.000       7.21085  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.29177        5.68777       -1.03506
14-01-2007 09:02:00.000       7.19817  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.24148        5.69403      -0.757062
14-01-2007 09:03:00.000       7.16585  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.87823        5.12920     -0.0810146
14-01-2007 09:04:00.000       7.13902  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.29640        4.76326       0.438860
14-01-2007 09:05:00.000       7.14557  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.14991        4.91854       0.540262
14-01-2007 09:06:00.000       7.15039  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95031        5.12865       0.501032
14-01-2007 09:07:00.000       7.16531  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.79486        5.29963       0.391671
14-01-2007 09:08:00.000       7.23637  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.73463        5.45847      0.0909678
14-01-2007 09:09:00.000       7.30450  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.75920        5.53307      -0.187600
14-01-2007 09:10:00.000       7.33911  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.87298        5.45696      -0.454126
14-01-2007 09:11:00.000       7.35319  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.06311        5.28713      -0.636202
14-01-2007 09:12:00.000       7.34589  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.21639        5.14639      -0.339962
14-01-2007 09:13:00.000       7.36712  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.22227        5.16005      -0.398140
14-01-2007 09:14:00.000       7.40083  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.11347        5.28220      -0.801994
14-01-2007 09:15:00.000       7.39461  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.04267        5.33097      -0.887945
14-01-2007 09:16:00.000       7.37392  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.08902        5.27430      -0.769720
14-01-2007 09:17:00.000       7.35635  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.07994        5.28159      -0.507139
14-01-2007 09:18:00.000       7.32355  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.03381        5.29786      -0.187521
14-01-2007 09:19:00.000       7.31777  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.02900        5.30062      -0.190713
14-01-2007 09:20:00.000       7.32994  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.98580        5.34538      -0.468179
14-01-2007 09:21:00.000       7.31008  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.93105        5.37242      -0.412898
14-01-2007 09:22:00.000       7.31330  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.78522        5.48899      -0.503061
14-01-2007 09:23:00.000       7.32286  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.67147        5.55424      -0.909524
14-01-2007 09:24:00.000       7.29697  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.62400        5.56255      -0.931446
14-01-2007 09:25:00.000       7.27795  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.66494        5.51597      -0.849792
14-01-2007 09:26:00.000       7.27051  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.74974        5.44052      -0.799110
14-01-2007 09:27:00.000       7.27392  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.72797        5.46559      -0.789153
14-01-2007 09:28:00.000       7.31492  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.61430        5.54189       -1.15693
14-01-2007 09:29:00.000       7.37114  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.48351        5.64106       -1.52537
14-01-2007 09:30:00.000       7.39209  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.51514        5.62283       -1.61493
14-01-2007 09:31:00.000       7.35209  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.58271        5.55631       -1.45059
14-01-2007 09:32:00.000       7.30987  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.59719        5.53614       -1.21555
14-01-2007 09:33:00.000       7.31032  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.65370        5.51079       -1.04948
14-01-2007 09:34:00.000       7.32204  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.73016        5.48980      -0.852851
14-01-2007 09:43:00.000       7.31768  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.66122        5.54625       -1.00746
14-01-2007 09:44:00.000       7.32422  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.54943        5.63101       -1.07971
14-01-2007 09:45:00.000       7.34056  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.47696        5.71118       -1.08288
14-01-2007 09:46:00.000       7.35390  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.54679        5.69184      -0.968198
14-01-2007 09:47:00.000       7.37613  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.47844        5.75230       -1.07447
14-01-2007 09:48:00.000       7.39701  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.31769        5.86805       -1.26305
14-01-2007 09:49:00.000       7.38930  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.23347        5.93330       -1.18648
14-01-2007 09:50:00.000       7.36557  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.33902        5.82753       -1.16251
14-01-2007 09:51:00.000       7.34266  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.41477        5.74053       -1.15460
14-01-2007 09:52:00.000       7.34380  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.48762        5.61095       -1.42214
14-01-2007 09:53:00.000       7.36633  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.48886        5.58105       -1.65250
14-01-2007 09:54:00.000       7.35494  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.39254        5.68643       -1.48621
14-01-2007 09:55:00.000       7.32486  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.45919        5.56087       -1.63923
14-01-2007 09:56:00.000       7.32041  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.50720        5.49917       -1.72578
14-01-2007 09:57:00.000       7.32665  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.52426        5.55375       -1.51303
14-01-2007 09:58:00.000       7.32077  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.55921        5.55618       -1.34240
14-01-2007 09:59:00.000       7.27295  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.60077        5.46482       -1.31256
14-01-2007 10:00:00.000       7.20819  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.60435        5.42451       -1.09603
14-01-2007 10:01:00.000       7.17526  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.53333        5.48767      -0.877679
14-01-2007 10:02:00.000       7.15949  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.56653        5.45841      -0.556663
14-01-2007 10:03:00.000       7.11881  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.52068        5.46909    -0.00690499
14-01-2007 10:04:00.000       7.07388  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.51632        5.39009       0.534233
14-01-2007 10:05:00.000       7.06130  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.68414        5.16602        1.06350
14-01-2007 10:06:00.000       7.06981  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.75540        4.99348        1.50731
14-01-2007 10:07:00.000       7.09333  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.81474        4.90838        1.73077
14-01-2007 10:08:00.000       7.11301  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.86225        4.95039        1.54643
14-01-2007 10:09:00.000       7.12677  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.86036        5.07544        1.06110
14-01-2007 10:10:00.000       7.14132  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.77760        5.23782       0.761580
14-01-2007 10:11:00.000       7.14947  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.71226        5.31722       0.773065
14-01-2007 10:12:00.000       7.16234  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.65992        5.39721       0.637548
14-01-2007 10:13:00.000       7.18470  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.66176        5.44248       0.485837
14-01-2007 10:14:00.000       7.20194  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.70510        5.43066       0.458542
14-01-2007 10:15:00.000       7.19067  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.74835        5.37710       0.436288
14-01-2007 10:16:00.000       7.16929  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.69473        5.39068       0.468797
14-01-2007 10:17:00.000       7.15197  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.57706        5.45984       0.597097
14-01-2007 10:18:00.000       7.14307  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.55749        5.46376       0.621236
14-01-2007 10:19:00.000       7.14068  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.54257        5.47988       0.557115
14-01-2007 10:20:00.000       7.13986  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.54525        5.48387       0.483618
14-01-2007 10:21:00.000       7.14814  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.52614        5.51601       0.411592
14-01-2007 10:22:00.000       7.16315  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.50952        5.55268       0.363266
14-01-2007 10:23:00.000       7.16212  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.55324        5.51361       0.388826
14-01-2007 10:24:00.000       7.15505  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.57946        5.48524       0.330172
14-01-2007 10:25:00.000       7.15989  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.57811        5.49970       0.205520
14-01-2007 10:26:00.000       7.15959  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.54580        5.52798       0.145020
14-01-2007 10:27:00.000       7.16103  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.56153        5.51570       0.170789
14-01-2007 10:28:00.000       7.17127  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.62216        5.47557       0.230842
14-01-2007 10:29:00.000       7.18630  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.66110        5.46439       0.139769
14-01-2007 10:30:00.000       7.19083  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.65154        5.46169       0.312253
14-01-2007 10:31:00.000       7.19504  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.60948        5.49313       0.485481
14-01-2007 10:32:00.000       7.22811  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.60897        5.54036      0.0761172
14-01-2007 10:33:00.000       7.26549  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.59488        5.59693      -0.398787
14-01-2007 10:34:00.000       7.27879  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.55828        5.64149      -0.585726
14-01-2007 10:35:00.000       7.28308  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.62091        5.60250      -0.491440
14-01-2007 10:36:00.000       7.29707  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.67198        5.58717      -0.419545
14-01-2007 10:37:00.000       7.28617  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.65455        5.58758      -0.423429
14-01-2007 10:38:00.000       7.25839  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.69841        5.52273      -0.284214
14-01-2007 10:39:00.000       7.25386  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.78222        5.45059     -0.0998351
14-01-2007 10:40:00.000       7.24546  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.78797        5.43411     0.00125689
14-01-2007 10:41:00.000       7.23641  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.76573        5.44066     -0.0359768
14-01-2007 10:42:00.000       7.23905  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.74171        5.46575      0.0241179
