#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STA_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STA_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:20:21.470
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
21-09-2011 19:02:00.000       4.38896       1.93938  -1.00000E+30      0.647181        12.6251       387.040       38662.9      -4.17642     -0.625659       1.16329
21-09-2011 19:03:00.000       4.41572       1.84018  -1.00000E+30      0.586641        12.3099       391.083       33394.6      -4.17261     -0.593163       1.29267
21-09-2011 19:04:00.000       4.45150       1.82306       386.753      0.570048        12.3794       392.102       32900.1      -4.19139     -0.639371       1.33743
21-09-2011 19:05:00.000       4.44722       1.79040       386.195      0.558572        12.2652       391.285       32256.9      -4.20069     -0.710832       1.26829
21-09-2011 19:06:00.000       4.44633       1.82879       384.595      0.567803        12.3330       390.183       31458.8      -4.22526     -0.631592       1.22018
21-09-2011 19:07:00.000       4.42860       1.86143       384.022      0.575122        12.2919       390.102       29507.7      -4.26984     -0.361167       1.08325
21-09-2011 19:08:00.000       4.40368       1.80795       383.675      0.564512        12.0721       389.183       29394.1      -4.30182     -0.120949      0.904381
21-09-2011 19:09:00.000       4.40085       1.90288       383.972      0.600494        12.3339       389.000       30804.3      -4.30581    -0.0244133      0.897913
21-09-2011 19:10:00.000       4.38995       1.90978       383.131      0.601693        12.2820       389.000       29807.8      -4.31097    -0.0252745      0.808918
21-09-2011 19:11:00.000       4.39000       1.76752       383.848      0.553916        11.9160       389.102       29010.1      -4.35179    -0.0112837      0.559627
21-09-2011 19:12:00.000       4.39677       1.79596       383.048      0.561059        12.0077       388.183       29000.8      -4.37494      0.110912      0.390109
21-09-2011 19:13:00.000       4.46350       1.99127  -1.00000E+30      0.629746        12.9194       387.796       35495.4      -4.43364      0.264463      0.408651
21-09-2011 19:14:00.000       4.55520       1.98426  -1.00000E+30      0.589040        13.1197       390.041       31994.9      -4.49035      0.332107      0.656555
21-09-2011 19:15:00.000       4.60856       1.85282  -1.00000E+30      0.550345        13.1018       386.428       35692.7      -4.48604      0.288949      0.977457
21-09-2011 19:16:00.000       4.61549       1.83103       383.303      0.527448        12.9472       388.654       31417.4      -4.51512      0.405341      0.692455
21-09-2011 19:17:00.000       4.57852       1.90226  -1.00000E+30      0.573813        13.1273       387.367       36060.6      -4.52512      0.556077      0.372099
21-09-2011 19:18:00.000       4.55713       1.85999  -1.00000E+30      0.559440        12.8862       387.000       34146.2      -4.48256      0.567547      0.561780
21-09-2011 19:19:00.000       4.54969       1.94777  -1.00000E+30      0.594525        13.1331       386.694       35932.8      -4.45335      0.597515      0.691185
21-09-2011 19:20:00.000       4.55848       1.82446       384.721      0.538653        12.7219       389.552       31380.6      -4.43915      0.759416      0.649230
21-09-2011 19:21:00.000       4.55897       1.90085       384.925      0.572429        13.0040       389.183       34462.2      -4.39508       1.02012      0.606301
21-09-2011 19:22:00.000       4.53579       1.90470       384.015      0.574510        12.8891       389.102       33132.2      -4.30905       1.13469      0.790361
21-09-2011 19:23:00.000       4.54794       1.97736       383.057      0.595496        13.1310       388.285       33717.1      -4.29921      0.986918       1.05628
21-09-2011 19:24:00.000       4.56002       1.89018       382.319      0.581203        13.0826       387.081       37809.2      -4.32043      0.874192       1.14871
21-09-2011 19:25:00.000       4.54820       1.94431       384.071      0.597363        13.1479       387.919       36859.1      -4.31469       1.06071      0.912006
21-09-2011 19:26:00.000       4.52174       1.96715       383.565      0.625696        13.2258       387.081       40531.5      -4.26869       1.26409      0.762025
21-09-2011 19:27:00.000       4.47530       1.97001       383.265      0.629378        12.9849       387.715       37929.8      -4.16872       1.43642      0.742183
21-09-2011 19:28:00.000       4.46488       2.04737       384.239      0.662543        13.1876       389.021       39235.1      -4.11237       1.47832      0.872910
21-09-2011 19:29:00.000       4.46923       2.04469  -1.00000E+30      0.653669        13.1427       387.265       37603.8      -4.11612       1.37395       1.05226
21-09-2011 19:30:00.000       4.47619       2.03795  -1.00000E+30      0.662094        13.2509       387.715       40682.2      -4.09571       1.48627      0.998979
21-09-2011 19:31:00.000       4.47941       1.97285  -1.00000E+30      0.623119        12.9588       388.511       36411.4      -4.02614       1.68912      0.984730
21-09-2011 19:32:00.000       4.46089       2.04655       388.433      0.672408        13.2421       391.654       41395.6      -3.94178       1.80211       1.04015
21-09-2011 19:33:00.000       4.46562       1.95507       386.841      0.640646        13.0182       389.755       41307.8      -3.84756       1.95217       1.13672
21-09-2011 19:34:00.000       4.47297       1.97879       392.109      0.645707        13.1014       395.104       41161.5      -3.77061       2.06596       1.21766
21-09-2011 19:35:00.000       4.47116       2.00633       392.304      0.663527        13.2325       394.877       43216.6      -3.69324       2.17796       1.24652
21-09-2011 19:36:00.000       4.49789       2.01000       387.197      0.645366        13.2450       389.917       40341.9      -3.74317       2.23055       1.06305
21-09-2011 19:37:00.000       4.51289       2.01408       386.450      0.643313        13.3169       388.796       40575.6      -3.83839       2.22096      0.801624
21-09-2011 19:38:00.000       4.50722       1.96816       388.052      0.626144        13.1446       390.939       39528.3      -3.81195       2.29038      0.723181
21-09-2011 19:39:00.000       4.50372       2.04044       384.888      0.652564        13.3374       388.448       40124.8      -3.88561       2.18887      0.534305
21-09-2011 19:40:00.000       4.50501       2.08654       385.711      0.668158        13.4710       388.409       40422.4      -3.95028       2.11225      0.397217
21-09-2011 19:41:00.000       4.49701       2.07265       390.019      0.665138        13.3989       392.266       40195.7      -3.81850       2.33289      0.348367
21-09-2011 19:42:00.000       4.46598       2.08021       390.971      0.671935        13.2686       392.796       39020.1      -3.62075       2.59201      0.265237
21-09-2011 19:43:00.000       4.45173       2.06061       393.153      0.669551        13.1652       394.633       38942.8      -3.51359       2.71651      0.274269
21-09-2011 19:44:00.000       4.47524       2.07838       392.985      0.662877        13.2515       395.000       37656.7      -3.46466       2.81632      0.211949
21-09-2011 19:45:00.000       4.50262       2.11045       392.535      0.660791        13.3973       394.286       36665.9      -3.38814       2.95896     0.0675158
21-09-2011 19:46:00.000       4.49498       2.38477       399.234      0.780403        14.3135       400.512       43228.6      -3.26644       3.07768     -0.112430
21-09-2011 19:47:00.000       4.46763       2.41771       403.018      0.812808        14.3972       404.857       45671.1      -3.05686       3.23555   -0.00709491
21-09-2011 19:48:00.000       4.43632       2.08010       392.568      0.683375        13.1825       394.303       39598.3      -3.04987       3.13974      0.350766
21-09-2011 19:49:00.000       4.42611       1.96510       388.772      0.650029        12.8620       390.572       39957.8      -3.29689       2.84631      0.407030
21-09-2011 19:50:00.000       4.47827       2.05780       394.255      0.674250        13.3602       396.511       42214.7      -3.40629       2.81296    -0.0876818
21-09-2011 19:51:00.000       4.49282       2.18390       388.897      0.709521        13.7304       391.794       41888.7      -3.48831       2.64368     -0.763245
21-09-2011 19:52:00.000       4.45825       2.09201       390.965      0.656360        13.0995       393.450       33890.0      -3.61969       2.27831      -1.17945
21-09-2011 19:53:00.000       4.46976       2.03839       391.000      0.647811        13.0993       393.286       36706.0      -3.57251       2.40306      -1.08144
21-09-2011 19:54:00.000       4.43909       2.33132       397.416      0.785454        13.9994       399.309       43903.4      -3.37546       2.75050     -0.551262
21-09-2011 19:55:00.000       4.36542       2.31671       404.656      0.781161        13.5060       406.102       38602.8      -2.95789       3.10237     -0.301616
21-09-2011 19:56:00.000       4.35437       2.33056       387.799      0.824387        13.7638       390.300       45587.7      -3.01731       3.00351     0.0762363
21-09-2011 19:57:00.000       4.36564       1.91453       383.624      0.654482        12.5467       386.898       40827.6      -3.55991       2.31946      0.678872
21-09-2011 19:58:00.000       4.37599       1.73731       384.623      0.566685        11.9373       388.122       34143.2      -3.70814       2.08419      0.901443
21-09-2011 19:59:00.000       4.46813       1.72205       381.814      0.540921        12.2406       385.040       34759.8      -3.89493       1.70002       1.13093
21-09-2011 20:00:00.000       4.55078       1.78512       386.946      0.540137        12.6912       389.287       34641.3      -4.11122       1.38067       1.21284
21-09-2011 20:01:00.000       4.53240       1.73794       385.419      0.547890        12.6523       388.367       39854.6      -3.96228       1.89212      0.939388
21-09-2011 20:02:00.000       4.51914       1.75654       384.702      0.549947        12.5950       387.796       37815.3      -3.90361       2.09308      0.842585
21-09-2011 20:03:00.000       4.51586       1.73959       386.964      0.545168        12.5380       389.837       37739.1      -3.97515       1.92750      0.917288
21-09-2011 20:04:00.000       4.52245       1.76961       385.303      0.559308        12.6897       388.265       39561.2      -3.99910       1.89653      0.917047
21-09-2011 20:05:00.000       4.53352       1.79227       385.729      0.546310        12.6456       389.123       34605.1      -4.04032       1.88351      0.795389
21-09-2011 20:06:00.000       4.50214       1.90188       381.823      0.607570        12.9652       385.429       39831.0      -3.91024       2.01079      0.877588
21-09-2011 20:07:00.000       4.46112       2.00449       391.290      0.665585        13.1895       395.289       43138.3      -3.44821       2.33388       1.39807
21-09-2011 20:08:00.000       4.43580       1.75729       391.351      0.556781        12.1883       395.060       33846.6      -3.29702       2.44060       1.52150
21-09-2011 20:09:00.000       4.39373       1.97071       386.739      0.661755        12.7645       390.426       40013.1      -3.44666       2.35985       1.27657
21-09-2011 20:10:00.000       4.38816       2.00061       381.000      0.680820        12.8783       385.019       41763.2      -3.61818       2.14634       1.07354
21-09-2011 20:11:00.000       4.42946       2.01736       379.612      0.670774        13.0434       383.081       41036.5      -3.94115       1.83997      0.452767
21-09-2011 20:12:00.000       4.46176       2.08309       379.865      0.681545        13.3196       383.511       40777.8      -4.12783       1.61035     -0.291720
21-09-2011 20:13:00.000       4.47857       2.13165       382.667      0.700404        13.5707       386.756       42694.5      -4.17082       1.47490     -0.641447
21-09-2011 20:14:00.000       4.46620       2.14715       380.150      0.707993        13.5561       384.550       42367.3      -4.19083       1.41219     -0.564652
21-09-2011 20:15:00.000       4.45149       2.16123       379.548      0.723547        13.5896       384.000       43777.8      -4.23296       1.29250     -0.428211
21-09-2011 20:16:00.000       4.46206       2.12938       379.739      0.700689        13.4731       384.000       41728.0      -4.30105       1.11659     -0.285242
21-09-2011 20:17:00.000       4.47259       2.18614       379.672      0.723193        13.7159       384.102       43367.7      -4.33471       1.01229     -0.315696
21-09-2011 20:18:00.000       4.37125       2.12978       378.372      0.725053        13.1155       383.183       40572.7      -4.22727      0.983514     -0.481445
21-09-2011 20:19:00.000       4.25999       2.14042       377.417      0.776606        12.8286       382.898       42546.0      -4.10792      0.999547     -0.479852
21-09-2011 20:20:00.000       4.24353       2.19592       378.351      0.812507        12.9869       383.715       44496.0      -4.03918       1.10176     -0.574838
21-09-2011 20:21:00.000       4.27214       2.06242       379.969      0.740741        12.6415       384.715       41817.4      -3.96215       1.41241     -0.351418
21-09-2011 20:22:00.000       4.29751       2.24067       380.770      0.794905        13.1901       385.919       41738.9      -3.93054       1.66570     -0.156455
21-09-2011 20:23:00.000       4.28134       2.19752       380.492      0.784361        13.0141       385.387       41504.0      -3.95733       1.28624     -0.660826
21-09-2011 20:24:00.000       4.27703       2.15348       378.525      0.769840        12.8822       383.469       41429.2      -4.01033      0.923329     -0.996345
