#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STB_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:32:27.152
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-B/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
23-09-2011 05:35:00.000       6.28593       1.84619  -1.00000E+30      0.424348        22.3938       423.494       104596.       6.15155     -0.200599      -1.20625
23-09-2011 05:36:00.000       6.27861       1.84613  -1.00000E+30      0.442667        22.6290       422.119       113796.       6.15388     0.0674386      -1.18213
23-09-2011 05:37:00.000       6.27397       1.71787  -1.00000E+30      0.382182        21.6482       423.637       96524.3       6.18360      0.151190      -1.01383
23-09-2011 05:38:00.000       6.23694       1.69410  -1.00000E+30      0.357423        21.0102       421.733       82857.0       6.08586     0.0673793      -1.27930
23-09-2011 05:39:00.000       6.20554       1.80939  -1.00000E+30      0.418794        21.7395       422.518       100397.       6.05044      0.292605      -1.06904
23-09-2011 05:40:00.000       6.23440       1.77953  -1.00000E+30      0.396637        21.5996       425.893       94188.8       6.15259      0.245535     -0.606898
23-09-2011 05:41:00.000       6.25704       1.79547  -1.00000E+30      0.397996        21.7779       427.250       94566.4       6.08347     -0.538419      -1.09070
23-09-2011 05:42:00.000       6.20292       1.94070  -1.00000E+30      0.445467        22.1296       425.238       98378.5       5.95769     -0.833720      -1.46333
23-09-2011 05:43:00.000       6.15396       1.81008  -1.00000E+30      0.443184        21.7472       428.023       109326.       5.85809     -0.846862      -1.63979
23-09-2011 05:44:00.000       6.10175       1.88486  -1.00000E+30      0.469514        21.7698       425.352       109370.       5.71513     -0.967612      -1.89450
23-09-2011 05:45:00.000       5.98040       1.90727  -1.00000E+30      0.554819        22.1264       432.177       137437.       5.41255      -1.09720      -2.22684
23-09-2011 05:46:00.000       5.85623       2.01082  -1.00000E+30      0.581190        21.5771       426.805       125226.       5.10154      -1.29251      -2.47306
23-09-2011 05:47:00.000       5.83805       2.02566  -1.00000E+30      0.541454        20.9044       420.857       105296.       5.31445     -0.875735      -2.05033
23-09-2011 05:48:00.000       5.88269       1.64570  -1.00000E+30      0.380603        19.0105       413.840       77797.1       5.64826     -0.286542      -1.54261
23-09-2011 05:49:00.000       5.85445       2.23883  -1.00000E+30      0.601872        21.8460       420.689       107877.       5.56999     -0.267824      -1.69272
23-09-2011 05:50:00.000       5.79489       2.28016  -1.00000E+30      0.611676        21.5347       419.340       102765.       5.42072     -0.417482      -1.81085
23-09-2011 05:51:00.000       5.81495       1.98770  -1.00000E+30      0.617089        21.7569       421.916       139762.       5.28240     -0.812290      -1.94921
23-09-2011 05:52:00.000       5.80738       1.93416  -1.00000E+30      0.736822        23.3070       430.523       198150.       4.75933      -2.34155      -1.79928
23-09-2011 05:53:00.000       5.81510       2.31560  -1.00000E+30      0.980863        26.6526       408.985       234818.       4.25948      -3.77134      -1.07168
23-09-2011 05:54:00.000       5.86160       1.75963  -1.00000E+30      0.620348        22.1520       430.355       179891.       3.58788      -4.22044     -0.332026
23-09-2011 05:55:00.000       5.83777       1.30311  -1.00000E+30      0.377527        18.6796       440.215       124252.       2.31114      -4.92147      0.496389
23-09-2011 05:56:00.000       5.86174       1.52052  -1.00000E+30      0.536792        21.0107       437.125       180322.       1.60315      -5.53284      0.763079
23-09-2011 05:57:00.000       5.87613       1.47602  -1.00000E+30      0.509718        20.7420       442.791       175198.       1.61182      -5.54764      0.682086
23-09-2011 05:58:00.000       5.86123       1.16591  -1.00000E+30      0.331316        18.1983       444.107       121497.      0.714076      -5.31635       1.71957
23-09-2011 05:59:00.000       5.87663       1.11690  -1.00000E+30      0.318937        18.1240       436.078       123962.      0.229046      -5.20277       2.64035
23-09-2011 06:00:00.000       5.84780       1.35528  -1.00000E+30      0.351354        18.3876       438.666       99213.5       1.02834      -5.22626       2.33358
23-09-2011 06:01:00.000       5.78622       1.42869  -1.00000E+30      0.448477        19.2963       441.113       140064.       1.76807      -5.15194       1.46196
23-09-2011 06:02:00.000       5.70902       1.54945  -1.00000E+30      0.475773        19.1388       430.935       127598.       2.35202      -5.03267      0.599700
23-09-2011 06:03:00.000       5.60827       1.36216  -1.00000E+30      0.387695        17.3670       434.553       101364.       2.45261      -4.97461      0.474405
23-09-2011 06:04:00.000       5.50561       1.43005  -1.00000E+30      0.510372        18.2166       432.584       147723.       2.49081      -4.83686      0.594580
23-09-2011 06:05:00.000       5.42760       1.51369  -1.00000E+30      0.556712        18.2472       428.500       148133.       2.71814      -4.65488      0.385339
23-09-2011 06:06:00.000       5.41329       1.45703  -1.00000E+30      0.585820        18.4904       436.571       171671.       3.01788      -4.45825    -0.0357715
23-09-2011 06:07:00.000       5.42468       1.40964  -1.00000E+30      0.710983        20.0339       447.422       247697.       2.41829      -4.61986      0.481309
23-09-2011 06:08:00.000       5.46455       1.14121  -1.00000E+30      0.427508        16.9613       447.982       156872.       1.38546      -4.96241       1.57266
23-09-2011 06:09:00.000       5.47574       1.62001  -1.00000E+30      0.718961        20.5080       448.631       209552.       1.01379      -5.03032       1.85940
23-09-2011 06:10:00.000       5.33814       1.38515  -1.00000E+30      0.582671        17.9449       443.203       176761.       1.21248      -4.91899       1.54568
23-09-2011 06:11:00.000       5.25904       1.20297  -1.00000E+30      0.402025        15.4291       440.238       108592.       1.58510      -4.82194       1.28270
23-09-2011 06:12:00.000       5.21654       1.33833  -1.00000E+30      0.557218        16.8611       428.554       160442.       1.36235      -4.85464       1.15834
23-09-2011 06:13:00.000       5.10484       1.39375  -1.00000E+30      0.586468        16.4501       435.089       151384.       1.13054      -4.73029       1.15259
23-09-2011 06:14:00.000       5.10609       1.39732  -1.00000E+30      0.652694        17.1451       442.643       181520.      0.892092      -4.69938       1.45420
23-09-2011 06:15:00.000       5.16634       1.21126  -1.00000E+30      0.465871        15.5681       445.387       134005.      0.316402      -4.84398       1.58914
23-09-2011 06:16:00.000       5.20268       1.21577  -1.00000E+30      0.406258        15.1458       446.994       103673.     -0.371982      -4.95537       1.34775
23-09-2011 06:17:00.000       5.20044       1.33452  -1.00000E+30      0.521713        16.3751       437.048       141629.     -0.399984      -4.97945       1.28264
23-09-2011 06:18:00.000       5.21843       1.57630  -1.00000E+30      0.617821        17.5300       430.613       144131.      0.432070      -4.97597       1.26561
23-09-2011 06:19:00.000       5.29188       1.47119  -1.00000E+30      0.526440        17.0087       430.256       127916.      0.920759      -5.01329       1.24779
23-09-2011 06:20:00.000       5.27383       1.50096  -1.00000E+30      0.485386        16.4386       433.518       102418.      0.882710      -5.02799       1.14620
23-09-2011 06:21:00.000       5.24357       1.61673  -1.00000E+30      0.668041        18.2487       431.720       161215.      0.799951      -5.07281      0.891615
23-09-2011 06:22:00.000       5.14437       1.70767  -1.00000E+30      0.727373        18.1895       421.084       159011.       1.19556      -4.88385      0.559452
23-09-2011 06:23:00.000       5.04604       1.49190  -1.00000E+30      0.642841        16.6444       440.792       151535.       1.55432      -4.69695      0.431822
23-09-2011 06:24:00.000       4.99771       1.31964  -1.00000E+30      0.552199        15.4263       445.446       138619.      0.875721      -4.75622      0.693793
23-09-2011 06:25:00.000       5.01878       1.34060  -1.00000E+30      0.515423        15.1881       435.071       119554.      0.248145      -4.86714      0.899044
23-09-2011 06:26:00.000       5.07804       1.58155  -1.00000E+30      0.590959        16.3239       432.887       118341.      0.420410      -4.90190      0.682535
23-09-2011 06:27:00.000       5.05369       1.66464  -1.00000E+30      0.796368        18.2551       435.768       182511.      0.873927      -4.85133      0.410504
23-09-2011 06:28:00.000       5.12381       1.41845  -1.00000E+30      0.585467        16.5621       438.631       148172.      0.851219      -4.88671      0.915346
23-09-2011 06:29:00.000       5.21519       1.48506  -1.00000E+30      0.532317        16.5829       434.702       121167.      0.998924      -4.87856       1.20245
23-09-2011 06:30:00.000       5.18527       1.56143  -1.00000E+30      0.621770        17.3502       418.792       144953.       1.88634      -4.68239      0.540033
23-09-2011 06:31:00.000       5.11189       1.76256  -1.00000E+30      0.842661        19.1593       428.238       189339.       2.28669      -4.52354      0.181847
23-09-2011 06:32:00.000       5.13408       1.71136  -1.00000E+30      0.777650        18.6442       433.988       176529.       2.01339      -4.66299      0.401383
23-09-2011 06:33:00.000       5.11301       1.56196  -1.00000E+30      0.662730        17.2960       431.363       154535.       1.81658      -4.72463      0.548198
23-09-2011 06:34:00.000       4.98325       1.58929  -1.00000E+30      0.634089        16.1463       432.893       125108.       1.91931      -4.52524      0.565561
23-09-2011 06:35:00.000       5.04582       1.64536  -1.00000E+30      0.708348        17.3066       435.250       151274.       2.19955      -4.45210      0.148113
23-09-2011 06:36:00.000       5.20867       1.83982  -1.00000E+30      0.807014        19.5068       428.190       174612.       2.44213      -4.53721    -0.0411426
23-09-2011 06:37:00.000       5.25590       1.70452  -1.00000E+30      0.616935        17.7729       419.976       127362.       2.28909      -4.68027      0.112819
23-09-2011 06:38:00.000       5.23667       1.49916  -1.00000E+30      0.474063        16.0842       428.946       94397.3       2.25716      -4.66464    -0.0723550
23-09-2011 06:39:00.000       5.18956       1.33090  -1.00000E+30      0.458185        15.6259       428.309       109305.       2.27094      -4.60456    -0.0825845
23-09-2011 06:40:00.000       5.16093       1.77839  -1.00000E+30      0.653928        17.5285       405.470       122281.       2.23164      -4.56309     -0.151410
23-09-2011 06:41:00.000       5.30464       1.79815  -1.00000E+30      0.547971        17.3319       389.958       92002.9       3.55767      -3.09296    -0.0693213
23-09-2011 06:42:00.000       5.52187       1.39666  -1.00000E+30      0.352220        16.4056       391.405       69999.2       5.08987      -1.27580      0.510639
23-09-2011 06:43:00.000       5.42522       1.41983  -1.00000E+30      0.492067        17.4741       392.238       132382.       5.17960     -0.972078       1.06339
23-09-2011 06:44:00.000       5.22871       1.41296  -1.00000E+30      0.464681        15.9332       387.976       102336.       4.84121      -1.27104       1.28673
23-09-2011 06:45:00.000       5.15330      0.807603  -1.00000E+30     0.0213253        10.7922       385.525      -103613.       4.80365     -0.796612       1.35632
23-09-2011 06:46:00.000       5.12321       3.54580  -1.00000E+30       7.09414        84.5322       409.693   1.18358E+06       4.69568     -0.679059       1.53145
23-09-2011 06:47:00.000       5.27800       2.61162  -1.00000E+30       2.97108        44.0165       434.697       666293.       4.25433      -2.28118       1.42938
23-09-2011 06:48:00.000       5.33879       1.47809  -1.00000E+30      0.557562        17.6645       414.801       146076.       3.01221      -4.04550      0.660932
23-09-2011 06:49:00.000       5.39608       1.39263  -1.00000E+30      0.439199        16.6744       396.595       107102.       2.96875      -4.28046      0.442265
23-09-2011 06:50:00.000       5.59180       1.80914  -1.00000E+30      0.784811        22.2058       405.359       215949.       4.13110      -3.62415      0.840513
23-09-2011 06:51:00.000       5.58290       1.71777  -1.00000E+30      0.670410        20.7164       432.894       181175.       3.79728      -3.84554      0.623151
23-09-2011 06:52:00.000       5.52106       1.50321  -1.00000E+30      0.485919        18.0224       422.618       123760.       2.54069      -4.71439      0.211102
23-09-2011 06:53:00.000       5.50075       1.51423  -1.00000E+30      0.464658        17.6340       431.870       109638.       2.16755      -4.97897      0.233366
23-09-2011 06:54:00.000       5.50767       1.62829  -1.00000E+30      0.606494        19.3904       425.267       159667.       2.17806      -4.91146      0.146787
23-09-2011 06:55:00.000       5.59084       1.75816  -1.00000E+30      0.753762        21.8121       424.143       211887.       2.60402      -4.72626      0.395598
23-09-2011 06:56:00.000       5.69362       1.83131  -1.00000E+30      0.657343        21.3777       405.218       168047.       3.79319      -3.98732       1.06274
23-09-2011 06:57:00.000       5.83254       1.71629  -1.00000E+30      0.479818        20.0307       396.768       115239.       4.72081      -2.89531       1.30513
23-09-2011 06:58:00.000       5.83810       1.40844  -1.00000E+30      0.359025        18.4307       406.054       94811.0       5.19631      -1.75649       1.54494
23-09-2011 06:59:00.000       5.72551       1.55556  -1.00000E+30      0.398696        18.2441       400.684       87700.9       5.21145      -1.38175       1.60998
23-09-2011 07:00:00.000       5.65320       1.53422  -1.00000E+30      0.389454        17.6687       398.393       80509.4       5.26489      -1.31695       1.34810
23-09-2011 07:01:00.000       5.60688       1.73537  -1.00000E+30      0.556404        19.4687       403.149       129376.       5.14248      -1.68524       1.15082
23-09-2011 07:02:00.000       5.63734       1.55408  -1.00000E+30      0.439796        18.2063       400.470       102394.       5.07199      -2.12620       1.00327
23-09-2011 07:03:00.000       5.65760       1.46417  -1.00000E+30      0.393614        17.7492       399.518       92739.9       5.25486      -1.85158      0.786530
23-09-2011 07:04:00.000       5.64864       1.54423  -1.00000E+30      0.457353        18.5022       410.191       113734.       5.15233      -2.05548      0.815537
23-09-2011 07:05:00.000       5.64962       1.61155  -1.00000E+30      0.485759        18.8694       406.565       117982.       4.96268      -2.43144       1.03286
23-09-2011 07:06:00.000       5.63703       1.64500  -1.00000E+30      0.504019        19.0163       402.881       120843.       4.93945      -2.43551       1.03053
23-09-2011 07:07:00.000       5.61723       1.55427  -1.00000E+30      0.418816        17.8133       405.787       90195.0       4.86512      -2.56537      0.804350
23-09-2011 07:08:00.000       5.62352       1.46251  -1.00000E+30      0.498587        18.8569       423.222       146803.       4.51905      -3.06166      0.858257
23-09-2011 07:09:00.000       5.56167       1.72107  -1.00000E+30      0.735112        21.3555       407.348       207195.       3.90168      -3.54804       1.38176
